Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Salter, Jason",10229,0,2,1,5,3,3,0,95546,1,9.0,HR Manager,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,Product,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,XYZ LTD
"Sander, Kamrin",10169,1,1,0,1,5,3,0,67789,0,19.0,Data Analyst,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Engineering,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,XYZ LTD
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,62599,0,19.0,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,XYZ LTD
"Shepard, Anita ",10179,1,1,0,1,3,3,0,56139,0,15.0,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,XYZ LTD
Pranay Hayer,10091,1,1,0,1,5,3,0,61170,0,19.0,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,XYZ LTD
"Simard, Kramer",10178,1,1,1,1,3,3,0,102698,0,9.0,Data Analyst,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Quality Assurance,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,XYZ LTD
"Singh, Nan ",10039,0,0,0,1,1,3,0,57482,0,2.0,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,XYZ LTD
"Sloan, Constance",10095,0,0,0,5,5,3,0,70961,1,20.0,IT Support Specialist,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Quality Assurance,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,XYZ LTD
"Smith, Joe",10027,0,0,1,1,5,4,0,71246,0,20.0,Senior Software Engineer,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,IT Support,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,XYZ LTD
Mehul Kannan,10291,0,2,1,1,6,2,1,88439,0,21.0,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,XYZ LTD
Anahi Sangha,10153,1,1,0,5,1,3,1,64307,1,2.0,IT Support Specialist,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Finance,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,XYZ LTD
"Smith, Sade",10157,0,0,0,1,5,3,0,61993,0,19.0,Product Manager,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Data Science,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,XYZ LTD
"Soto, Julia ",10119,1,1,0,1,3,3,0,71699,0,14.0,HR Manager,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,Data Science,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,XYZ LTD
Yuvaan Atwal,10180,1,1,1,2,3,3,0,99715,0,28.0,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,XYZ LTD
Lagan Garde,10302,1,1,0,1,5,1,0,76776,0,19.0,Senior Software Engineer,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Product,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2/25/2019,6,20,XYZ LTD
"Spirea, Kelley",10090,1,1,0,1,5,3,0,71397,0,18.0,HR Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Finance,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,XYZ LTD
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,67200,1,19.0,DevOps Engineer,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,HR,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,XYZ LTD
Kiaan Mahal,10278,0,2,0,1,5,3,0,50899,0,19.0,QA Engineer,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Data Science,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,XYZ LTD
Arnav Taneja,10307,1,1,1,1,6,1,0,71426,0,3.0,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,1/17/2019,3,5,XYZ LTD
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,70698,0,1.0,IT Support Specialist,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Finance,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,XYZ LTD
Zain Mahal,10266,1,1,1,1,5,3,0,70752,0,19.0,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,XYZ LTD
"Strong, Caitrin",10241,1,1,0,1,6,3,0,63291,0,3.0,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,XYZ LTD
Vedika Shetty,10158,1,1,0,1,5,3,0,69557,0,18.0,Product Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,IT Support,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,XYZ LTD
Shray Vig,10117,1,1,1,1,5,3,0,71943,0,19.0,DevOps Engineer,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Data Science,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,XYZ LTD
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,65647,0,19.0,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,XYZ LTD
"Szabo, Andrew",10024,0,0,1,1,4,4,0,99367,0,24.0,DevOps Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Data Science,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,XYZ LTD
Shalv Kothari,10173,1,1,1,1,3,3,0,104662,0,4.0,IT Support Specialist,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,Finance,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,XYZ LTD
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,71565,1,19.0,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,XYZ LTD
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,77721,1,20.0,QA Engineer,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,DevOps,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,XYZ LTD
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,66652,0,3.0,Product Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Product,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,XYZ LTD
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,56996,1,19.0,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,XYZ LTD
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,83600,1,20.0,QA Engineer,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,IT Support,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,XYZ LTD
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,65782,0,19.0,QA Engineer,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Finance,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,XYZ LTD
"Torrence, Jack",10013,0,3,1,1,6,4,0,67870,0,3.0,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,XYZ LTD
Tanya Chatterjee,10287,0,0,0,1,5,2,0,75291,0,19.0,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,XYZ LTD
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,93194,1,15.0,Data Analyst,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,Finance,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,XYZ LTD
"True, Edward",10102,0,0,1,5,4,3,1,123342,1,24.0,Senior Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Quality Assurance,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,XYZ LTD
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,93170,1,20.0,Technical Lead,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Finance,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,XYZ LTD
Dhanush Gupta,10045,1,1,1,1,3,3,0,81512,0,15.0,Senior Software Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Finance,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,XYZ LTD
Urvi Baral,10205,1,1,0,1,6,3,0,64429,0,3.0,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,XYZ LTD
Kimaya D’Alia,10014,0,2,1,5,5,4,0,63852,1,19.0,QA Engineer,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Finance,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15,XYZ LTD
"Vega, Vincent",10144,0,2,1,1,5,3,0,101986,0,17.0,Data Analyst,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Engineering,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,XYZ LTD
"Villanueva, Noah",10253,0,0,1,1,6,3,0,62465,0,3.0,DevOps Engineer,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Data Science,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,XYZ LTD
Ojas Rastogi,10118,1,1,1,4,3,3,0,132605,1,8.0,Technical Lead,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,Quality Assurance,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,XYZ LTD
"Volk, Colleen",10022,1,1,0,4,5,4,0,53664,1,19.0,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,XYZ LTD
Nirvi Raju,10183,0,0,0,2,5,3,0,70595,0,19.0,QA Engineer,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Finance,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,XYZ LTD
Samarth Yohannan,10190,0,0,1,1,5,3,0,70762,0,20.0,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,XYZ LTD
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,95168,1,18.0,Product Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Product,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5,XYZ LTD
"Wallace, Theresa",10293,0,0,0,5,5,2,0,54024,1,19.0,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,XYZ LTD
"Wang, Charlie",10172,0,0,1,1,3,3,0,104675,0,22.0,Product Manager,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,Finance,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,XYZ LTD
Riya Mane,10127,0,4,0,1,3,3,0,113227,0,28.0,QA Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,Quality Assurance,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,XYZ LTD
Mohanlal Tata,10072,0,0,1,5,5,3,0,72606,1,19.0,QA Engineer,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Finance,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,XYZ LTD
Ivana Arora,10048,1,1,1,5,5,3,0,67429,1,19.0,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,XYZ LTD
"Wilkes, Annie",10204,0,2,0,5,5,3,0,67077,1,19.0,Senior Software Engineer,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,IT Support,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,XYZ LTD
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,63182,1,19.0,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,XYZ LTD
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,81632,1,20.0,DevOps Engineer,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Quality Assurance,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,XYZ LTD
Nayantara Kari,10174,0,0,0,1,5,3,0,64735,0,20.0,Data Analyst,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Quality Assurance,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,XYZ LTD
Anika Swamy,10135,0,0,1,1,5,3,0,72261,0,20.0,IT Support Specialist,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,DevOps,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,XYZ LTD
Amira Wali,10301,0,0,0,5,5,1,0,54361,1,19.0,Senior Software Engineer,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Finance,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,9/2/2015,5,4,XYZ LTD
Bhavin Kadakia,10010,0,0,0,1,3,4,0,252673,0,6.0,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,XYZ LTD
"Zhou, Julia",10043,0,0,0,1,3,3,0,95019,0,9.0,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Product,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,XYZ LTD
"Zima, Colleen",10271,0,4,0,1,5,3,0,52038,0,19.0,Senior Software Engineer,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Data Science,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,XYZ LTD
Julie Adams,10312,0,2,0,1,1,1,1,99999,0,,IT Support Specialist,NH,44293,1970-01-21,F,Widowed,Eligible NonCitizen,Yes,Asian,2016-11-26,,,,Engineering,Kelley Spirea,21.0,Employee Referral,Exceeds,2.65,4,4,2025-08-21,1,16,XYZ LTD
Sean Powell,10313,0,3,1,4,1,1,0,152309,0,,QA Engineer,ID,46182,1992-12-28,M,Single,Eligible NonCitizen,no,Hispanic,2019-12-11,,,,Quality Assurance,Brian Champaigne,22.0,CareerBuilder,Needs Improvement,2.6,3,9,2024-01-22,3,26,XYZ LTD
Prisha Edwin,10314,0,0,0,1,3,1,1,130814,0,,Data Analyst ,AL,67052,1973-08-31,M,Married,US Citizen,No,Two or more races,2018-02-26,,,,,Jennifer Zamora,4.0,CareerBuilder,Needs Improvement,3.26,1,5,2024-11-14,3,11,XYZ LTD
Shelly Benton,10315,1,1,0,4,2,2,0,123268,0,,Software Engineer,OR,38651,1976-06-05,M,Divorced,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-11-05,,,,Data Science,Eric Dougall,16.0,Employee Referral,Fully Meets,4.08,1,2,2024-09-17,2,20,XYZ LTD
Shawna Ibarra,10316,0,0,0,1,2,4,1,58016,0,,BI Developer,UT,85791,1991-01-23,F,Widowed,Non-Citizen,yes,White,2019-07-18,,,,,Janet King,19.0,CareerBuilder,Needs Improvement,4.11,2,8,2025-06-19,1,20,XYZ LTD
Chad Mcdaniel,10317,1,1,0,3,4,2,0,151639,0,,Senior Software Engineer,PA,3776,1964-11-16,F,Separated,US Citizen,yes,Asian,2016-03-13,,,,DevOps,Kissy Sullivan,16.0,Website,Exceeds,1.04,5,2,2025-02-04,1,20,XYZ LTD
Nirvaan Gola,10318,0,2,0,2,3,2,0,83346,0,,Production Technician II,WA,87491,2003-05-01,M,Married,Eligible NonCitizen,no,White,2021-12-19,,,,,Janet King,18.0,Diversity Job Fair,Exceeds,2.18,2,0,2024-09-07,2,20,XYZ LTD
Scott Baker,10319,0,1,0,4,2,1,0,116857,0,,IT Support Specialist,NY,18262,2001-02-03,F,Separated,Non-Citizen,No,Two or more races,2019-02-08,,,,Product,Peter Monroe,1.0,Diversity Job Fair,Needs Improvement,2.44,1,5,2024-04-19,3,22,XYZ LTD
Veer Deep,10320,1,1,1,1,3,2,0,176008,0,,Data Analyst,ME,12859,1972-04-09,F,Separated,Eligible NonCitizen,yes,Asian,2018-05-27,,,,Data Science,Jennifer Zamora,4.0,Diversity Job Fair,Fully Meets,4.58,2,4,2024-12-12,4,29,XYZ LTD
James Hall,10321,1,3,0,4,6,2,0,136030,0,,QA Engineer,NH,88698,1986-12-21,F,Divorced,US Citizen,no,Hispanic,2022-04-07,,,,Engineering,David Stanley,10.0,Employee Referral,Needs Improvement,1.4,1,9,2025-01-28,0,6,XYZ LTD
Joseph Martin,10322,1,1,0,4,6,3,0,92122,0,,DevOps Engineer,MA,11350,1987-01-31,F,Widowed,Non-Citizen,No,White,2018-03-22,,,,IT Support,John Smith,12.0,Indeed,Fully Meets,4.97,2,4,2024-08-12,4,21,XYZ LTD
Veer Badami,10323,1,1,0,3,1,1,1,131556,0,,Area Sales Manager,UT,3995,2000-02-21,F,Married,US Citizen,yes,White,2019-09-08,,,,,Peter Monroe,16.0,LinkedIn,Exceeds,1.42,4,3,2024-06-19,2,8,XYZ LTD
Robin Richmond,10324,1,1,1,3,5,2,0,143457,0,,Software Engineer,OR,47775,1963-07-29,F,Single,Eligible NonCitizen,no,Asian,2018-02-10,,,,Data Science,David Stanley,20.0,LinkedIn,PIP,4.44,1,9,2024-09-07,2,12,XYZ LTD
Christine Copeland,10325,0,0,0,5,4,1,0,50950,0,,Software Engineer,NV,8256,1976-03-19,M,Separated,Eligible NonCitizen,Yes,Two or more races,2022-05-12,,,,DevOps,Brian Champaigne,20.0,Other,Exceeds,2.48,1,1,2025-06-25,4,27,XYZ LTD
Robert Bentley,10326,1,1,0,4,2,3,0,71030,0,,IT Manager - Support,GA,85944,1972-08-02,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2020-07-27,,,,,Alex Sweetwater,12.0,Diversity Job Fair,PIP,4.74,3,0,2024-06-08,0,17,XYZ LTD
Dharmajan Ram,10327,1,2,0,1,4,2,1,74812,0,,Technical Lead,NY,25241,1990-06-01,M,Divorced,US Citizen,no,Black or African American,2017-10-21,,,,IT Support,Brandon R. LeBlanc,20.0,Website,Exceeds,2.39,1,4,2024-12-27,1,23,XYZ LTD
Brian King,10328,0,0,0,5,5,3,1,136719,0,,DevOps Engineer,AL,76473,1986-04-15,F,Single,US Citizen,yes,Hispanic,2024-10-19,,,,Data Science,Janet King,17.0,LinkedIn,Needs Improvement,1.32,4,1,2024-06-27,3,26,XYZ LTD
Kenneth Allison,10329,1,0,1,1,5,4,0,134564,0,,Data Analyst,ID,55319,1969-06-05,F,Single,US Citizen,Yes,White,2021-10-29,,,,Product,Brandon R. LeBlanc,21.0,Employee Referral,Exceeds,3.98,2,6,2023-12-26,3,4,XYZ LTD
Katrina Silva,10330,1,0,0,2,4,3,0,92167,0,,Product Manager,ND,25866,1993-07-10,F,Widowed,Non-Citizen,No,Asian,2019-02-06,,,,HR,Kissy Sullivan,13.0,Other,PIP,2.67,1,2,2024-11-02,3,24,XYZ LTD
Robert Lamb,10331,1,2,0,4,2,1,0,133274,0,,Area Sales Manager,TX,72119,1984-12-12,F,Married,US Citizen,no,Black or African American,2024-08-05,,,,,Brannon Miller,20.0,Employee Referral,Fully Meets,2.29,3,5,2024-02-15,2,28,XYZ LTD
Brian Hanna,10332,0,1,1,5,2,3,0,158853,0,,QA Engineer,MA,81711,1973-08-06,M,Single,Non-Citizen,no,American Indian or Alaska Native,2023-06-19,,,,Engineering,Webster Butler,15.0,Google Search,PIP,1.33,3,0,2025-08-08,2,10,XYZ LTD
Urvi Varma,10333,1,0,1,3,5,3,1,162648,0,,QA Engineer,CA,34608,1969-08-30,M,Single,Non-Citizen,no,White,2016-01-09,,,,Product,Michael Albert,30.0,Indeed,Exceeds,1.03,3,9,2024-08-16,4,17,XYZ LTD
Indrans Bajwa,10334,1,1,1,2,1,4,0,150857,0,,DevOps Engineer,UT,98962,1994-07-10,M,Single,Non-Citizen,No,White,2024-04-21,,,,IT Support,Kissy Sullivan,20.0,Google Search,Needs Improvement,1.48,3,2,2023-12-20,1,1,XYZ LTD
Danielle Ramos,10335,1,0,0,3,6,2,1,82621,0,,IT Support Specialist,RI,34115,1992-07-09,M,Married,Eligible NonCitizen,Yes,White,2022-08-05,,,,Finance,Kelley Spirea,19.0,Google Search,Fully Meets,4.2,4,1,2023-12-23,0,15,XYZ LTD
Troy Mcdonald,10336,0,0,0,5,4,4,1,171651,0,,IT Support Specialist,OH,76573,1972-12-14,M,Married,US Citizen,yes,Two or more races,2020-06-07,,,,Product,Amy Dunn,13.0,Employee Referral,PIP,2.58,1,0,2024-07-25,3,23,XYZ LTD
Mike Ferguson,10337,1,2,1,4,3,1,1,156204,0,,Data Analyst,AZ,83680,1990-02-01,F,Single,Eligible NonCitizen,No,Two or more races,2016-07-25,,,,DevOps,Michael Albert,18.0,Other,PIP,2.57,4,7,2024-06-23,3,9,XYZ LTD
Mark Garcia,10338,0,1,0,4,5,1,1,141111,0,,Enterprise Architect,ME,78165,1987-09-03,M,Married,Eligible NonCitizen,No,Hispanic,2016-01-22,,,,,David Stanley,3.0,LinkedIn,PIP,4.91,5,1,2025-09-19,2,28,XYZ LTD
Miraya Kadakia,10339,1,0,1,4,3,2,1,161755,0,,HR Manager,NV,89019,1988-10-27,F,Divorced,US Citizen,no,Two or more races,2023-02-15,,,,Quality Assurance,John Smith,6.0,LinkedIn,PIP,2.15,2,2,2024-07-22,2,28,XYZ LTD
Yolanda Baker,10340,0,3,0,1,4,3,1,146824,0,,Sales Manager,NH,41542,1985-03-22,F,Widowed,Non-Citizen,Yes,Hispanic,2023-02-12,,,,,Ketsia Liebig,12.0,Diversity Job Fair,Fully Meets,4.01,4,8,2025-03-04,4,20,XYZ LTD
