Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Jayant Loke,10116,0,0,1,1,5,3,0,93113,0,18.0,Production Manager,MA,2045,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,4.55,3,0,1/14/2019,0,2,Techno Box
"Miller, Ned",10298,0,0,1,5,5,1,0,63126,1,20.0,Software Engineer,MA,2472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Quality Assurance,Brannon Miller,12.0,LinkedIn,PIP,2.89,2,0,1/14/2013,6,6,Techno Box
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,70582,0,20.0,QA Engineer,MA,1450,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Product Management,David Stanley,14.0,LinkedIn,Fully Meets,3.92,4,0,1/8/2019,0,14,Techno Box
Indrajit Sekhon,10288,1,1,1,1,3,2,1,188680,0,13.0,HR Business Partner,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT Support,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.15,2,6,2/22/2019,4,13,Techno Box
"Monterro, Luisa",10025,0,0,0,1,5,4,0,88364,0,20.0,DevOps Engineer,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Engineering,Kissy Sullivan,20.0,Indeed,Exceeds,4.51,2,0,1/14/2019,0,1,Techno Box
"Moran, Patrick",10223,0,0,1,3,5,3,1,84749,0,20.0,Cloud Engineer,MA,2127,12/03/76,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,DevOps,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.35,4,0,1/31/2019,0,12,Techno Box
"Morway, Tanya",10151,1,1,0,1,3,3,0,59883,0,15.0,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.59,2,6,2/11/2019,0,6,Techno Box
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,74084,0,19.0,Production Technician I,MA,2453,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.35,5,0,1/17/2019,0,18,Techno Box
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,88378,0,20.0,HR Business Partner,MA,1460,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,HR,Michael Albert,22.0,LinkedIn,Fully Meets,4.28,5,0,1/28/2019,0,11,Techno Box
"Myers, Michael",10216,0,0,1,1,5,3,0,66823,0,19.0,Customer Success Executive,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,DevOps,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.02,4,0,1/22/2019,0,13,Techno Box
"Navathe, Kurt",10079,0,0,1,1,3,3,0,104810,0,22.0,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,4,6,2/25/2019,0,17,Techno Box
Mohanlal Tak,10215,0,0,1,5,5,3,1,56719,1,19.0,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.47,4,0,3/2/2013,0,19,Techno Box
Saira Das,10185,1,1,1,5,5,3,0,51917,1,19.0,Senior Software Engineer,MA,2421,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Finance,Amy Dunn,11.0,Employee Referral,Fully Meets,3.15,3,0,3/6/2016,0,10,Techno Box
"Newman, Richard ",10063,1,1,1,3,5,3,0,57638,0,19.0,Data Engineer,MA,2136,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,HR,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2/18/2019,0,11,Techno Box
Himmat Shan,10037,0,3,0,1,5,4,1,58514,0,19.0,IT Support Specialist,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Quality Assurance,Brannon Miller,12.0,Diversity Job Fair,Exceeds,3.94,2,0,2/13/2019,0,12,Techno Box
Samiha Dubey,10042,0,0,0,1,6,3,0,71670,0,3.0,Data Engineer,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,IT Support,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,1/25/2019,0,2,Techno Box
Rhea Das,10206,0,0,0,1,5,3,0,67338,0,19.0,Automation Test Engineer,MA,2132,07/07/84,F,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Engineering,David Stanley,14.0,LinkedIn,Fully Meets,3.83,4,0,1/2/2019,0,4,Techno Box
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,77712,0,20.0,HR Business Partner,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,DevOps,Elijiah Gray,16.0,Indeed,Fully Meets,4.36,5,0,1/16/2019,0,5,Techno Box
"O'hare, Lynn",10303,0,0,0,4,5,1,0,61038,1,19.0,Software Engineer,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Quality Assurance,Kissy Sullivan,20.0,LinkedIn,PIP,2.51,2,0,3/9/2018,6,3,Techno Box
Ivana Chokshi,10078,1,1,0,5,5,3,0,78226,1,20.0,Production Technician II,MA,2492,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,4,0,7/2/2013,0,17,Techno Box
"Onque, Jasmine",10121,0,0,0,1,6,3,0,69552,0,3.0,Area Sales Manager,FL,33174,05/11/90,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.42,4,0,1/25/2019,0,1,Techno Box
Lavanya Iyer,10021,1,1,1,1,5,4,0,52705,0,19.0,Production Technician I,MA,2478,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Exceeds,4.87,3,0,2/7/2019,0,13,Techno Box
"Owad, Clinton",10281,0,0,1,1,5,2,0,62467,0,19.0,QA Engineer,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,DevOps,Michael Albert,22.0,LinkedIn,Needs Improvement,4.26,3,0,2/4/2019,4,6,Techno Box
Shamik Barman,10041,0,0,1,1,6,3,0,78296,0,3.0,Tech Lead,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Product Management,John Smith,17.0,Website,Fully Meets,4.85,4,0,1/14/2019,0,18,Techno Box
"Panjwani, Nina",10148,1,1,0,5,5,3,0,76190,1,19.0,Junior Software Engineer,MA,2351,05/01/79,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Customer Success,Elijiah Gray,16.0,Google Search,Fully Meets,3.59,4,0,3/4/2013,0,7,Techno Box
"Patronick, Lucas",10005,0,0,1,5,4,4,1,127136,1,24.0,Product Manager,MA,1844,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Quality Assurance,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,8/16/2015,0,13,Techno Box
"Pearson, Randall",10259,1,1,1,5,3,3,0,101813,1,9.0,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.61,3,5,1/16/2016,0,19,Techno Box
"Smith, Martin",10286,0,0,1,5,5,2,0,57984,1,19.0,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Needs Improvement,3.57,5,0,4/6/2017,4,15,Techno Box
Zain Borra,10297,1,1,0,5,5,2,0,68255,1,20.0,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.2,5,0,2/6/2015,5,2,Techno Box
"Perry, Shakira",10171,0,0,0,5,5,3,0,51544,1,19.0,Junior Software Engineer,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Product Management,Amy Dunn,11.0,LinkedIn,Fully Meets,3.35,4,0,5/13/2014,0,5,Techno Box
Ahana  Boase,10032,1,1,0,5,5,4,0,70593,1,20.0,Customer Success Executive,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Data Engineering,Ketsia Liebig,19.0,Indeed,Exceeds,4.07,5,0,1/10/2013,0,12,Techno Box
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,88001,1,18.0,Cloud Engineer,MA,2030,05/09/77,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Finance,Janet King,2.0,Indeed,Fully Meets,4.06,5,0,3/5/2015,0,6,Techno Box
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,89757,0,20.0,Junior Software Engineer,MA,2050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Finance,Brannon Miller,12.0,LinkedIn,Fully Meets,4.18,2,0,1/14/2019,0,14,Techno Box
Navya Mangal,10016,1,1,0,1,3,4,0,106076,0,9.0,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.5,4,7,1/4/2019,0,16,Techno Box
Onkar Kumar,10050,1,1,1,5,5,3,0,74897,1,19.0,IT Support Specialist,MA,2451,03/06/88,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Customer Success,Brannon Miller,12.0,Google Search,Fully Meets,4.94,2,0,2/20/2012,0,13,Techno Box
"Pitt, Brad ",10164,0,0,1,1,5,3,0,56730,0,19.0,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.57,2,0,2/25/2019,0,15,Techno Box
"Potts, Xana",10124,1,1,0,1,6,3,0,72282,0,3.0,Junior Software Engineer,KY,40220,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Data Engineering,Lynn Daneault,21.0,Website,Fully Meets,4.33,5,0,2/1/2019,0,9,Techno Box
"Power, Morissa",10187,0,2,0,5,5,3,0,52151,1,19.0,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,3.04,5,0,4/2/2018,0,14,Techno Box
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,65868,0,19.0,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.94,3,0,1/7/2019,0,14,Techno Box
"Purinton, Janine",10262,0,2,0,5,5,3,0,52199,1,19.0,Junior Software Engineer,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Cloud Platform,Kissy Sullivan,20.0,Indeed,Fully Meets,4.22,4,0,4/2/2013,0,16,Techno Box
"Quinn, Sean",10131,1,1,1,5,1,3,1,95124,1,23.0,Senior Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Cloud Platform,Janet King,2.0,Diversity Job Fair,Fully Meets,4.2,3,0,4/19/2014,0,4,Techno Box
Purab Choudhry,10239,1,1,0,1,3,3,0,103722,0,4.0,Customer Success Executive,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,HR,Brian Champaigne,13.0,Indeed,Fully Meets,4.12,3,6,2/6/2019,0,10,Techno Box
Hansh Chandra,10152,0,2,1,5,5,3,0,74352,1,19.0,DevOps Engineer,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Finance,Michael Albert,22.0,Indeed,Fully Meets,3.98,5,0,2/4/2018,0,19,Techno Box
Fateh Char,10140,1,1,1,1,6,3,0,73442,0,3.0,Automation Test Engineer,ID,83706,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Product Management,John Smith,17.0,CareerBuilder,Fully Meets,4.03,4,0,1/28/2019,0,4,Techno Box
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,49021,1,19.0,Automation Test Engineer,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Cloud Platform,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.91,4,0,3/30/2015,0,11,Techno Box
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,54141,0,19.0,Junior Software Engineer,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Engineering,Webster Butler,,Google Search,Exceeds,4.6,5,0,2/11/2019,0,16,Techno Box
Advika Saraf,10230,0,2,0,5,5,3,0,78748,1,20.0,Cloud Engineer,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Data Engineering,David Stanley,14.0,Google Search,Fully Meets,4.6,5,0,10/22/2011,0,10,Techno Box
Yashvi Dube,10224,1,1,1,5,5,3,0,61600,1,20.0,DevOps Engineer,MA,2138,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Product Management,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13,Techno Box
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,58003,1,19.0,IT Support Specialist,MA,1420,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Finance,Amy Dunn,11.0,Indeed,Fully Meets,4.89,3,0,1/10/2015,0,11,Techno Box
Vivaan Atwal,10285,1,1,0,4,5,2,0,73784,1,19.0,Senior Software Engineer,MA,1460,01/07/85,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Quality Assurance,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.85,3,0,4/5/2016,4,16,Techno Box
Anay Warrior,10020,0,4,1,1,5,4,0,69377,0,19.0,HR Business Partner,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,HR,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,4,0,2/11/2019,0,4,Techno Box
Zara Dhingra,10162,1,1,0,1,3,3,0,101329,0,9.0,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.76,4,6,2/14/2019,0,15,Techno Box
Zoya Raj,10149,0,0,0,5,3,3,0,132736,1,29.0,Senior Software Engineer,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,Engineering,Simon Roup,4.0,LinkedIn,Fully Meets,3.61,2,7,2/13/2018,0,12,Techno Box
Pranay Raval,10086,0,0,0,1,3,3,0,178388,0,7.0,Tech Lead,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,Customer Success,Brian Champaigne,13.0,Indeed,Fully Meets,4.98,2,5,2/6/2019,0,17,Techno Box
Purab Luthra,10054,0,3,0,1,5,3,0,72069,0,19.0,Cloud Engineer,MA,1886,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Finance,David Stanley,14.0,Website,Fully Meets,4.88,5,0,1/31/2019,0,8,Techno Box
Zara Dayal,10065,0,0,1,5,5,3,0,63486,1,19.0,Automation Test Engineer,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Customer Success,Kissy Sullivan,20.0,Google Search,Fully Meets,4.95,5,0,7/2/2018,0,4,Techno Box
Yashvi Tak,10198,0,0,1,1,3,3,0,159104,0,13.0,Automation Test Engineer,MA,2481,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,Quality Assurance,Jennifer Zamora,5.0,Indeed,Fully Meets,3.71,5,7,2/18/2019,0,13,Techno Box
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,177739,1,13.0,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.05,3,6,1/4/2015,0,8,Techno Box
Tarini Hans,10126,1,1,0,1,4,3,0,98835,0,24.0,Tech Lead,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Cloud Platform,Alex Sweetwater,10.0,Indeed,Fully Meets,4.39,3,6,2/13/2019,0,2,Techno Box
Aradhya Kade,10295,0,0,0,2,5,2,1,56865,0,19.0,Automation Test Engineer,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Engineering,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.65,3,0,2/18/2019,5,4,Techno Box
Shamik Dass,10260,0,0,1,5,5,3,0,56096,1,19.0,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.88,5,0,2/5/2018,0,7,Techno Box
"Sahoo, Adil",10233,1,1,1,1,5,3,0,68168,0,20.0,Senior Software Engineer,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Product Management,Kelley Spirea,18.0,CareerBuilder,Fully Meets,3.91,3,0,1/10/2019,0,13,Techno Box
Nishith Jain,10229,0,2,1,5,3,3,0,107548,1,9.0,Product Manager,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,HR,Simon Roup,4.0,LinkedIn,Fully Meets,3.94,3,5,4/20/2015,0,2,Techno Box
Misha Chad,10169,1,1,0,1,5,3,0,64065,0,19.0,Data Engineer,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,DevOps,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.21,2,0,2/18/2019,0,2,Techno Box
Pari Borde,10071,0,0,0,3,5,3,0,55984,0,19.0,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,4.92,5,0,2/6/2019,0,14,Techno Box
Krish Varkey,10179,1,1,0,1,3,3,0,56694,0,15.0,QA Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,Cloud Platform,Peter Monroe,7.0,LinkedIn,Fully Meets,3.09,2,6,1/7/2019,0,7,Techno Box
Advik Madan,10091,1,1,0,1,5,3,0,58326,0,19.0,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.76,5,0,2/15/2019,0,15,Techno Box
Tiya Chatterjee,10178,1,1,1,1,3,3,0,106328,0,9.0,Senior Software Engineer,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Quality Assurance,Simon Roup,4.0,Employee Referral,Fully Meets,3.6,2,7,1/14/2019,0,16,Techno Box
Onkar Borah,10039,0,0,0,1,1,3,0,58987,0,2.0,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,Techno Box
Amira Dayal,10095,0,0,0,5,5,3,0,72724,1,20.0,Software Engineer,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Customer Success,Michael Albert,22.0,CareerBuilder,Fully Meets,4.85,5,0,4/2/2015,0,20,Techno Box
Raghav Ranganathan,10027,0,0,1,1,5,4,0,72013,0,20.0,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.53,2,0,1/28/2019,0,4,Techno Box
"Smith, John",10291,0,2,1,1,6,2,1,80426,0,21.0,DevOps Engineer,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Data Engineering,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.3,5,0,1/16/2019,2,16,Techno Box
Samaira Keer,10153,1,1,0,5,1,3,1,62062,1,2.0,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.91,4,4,8/15/2013,0,17,Techno Box
Gokul Srivastava,10157,0,0,0,1,5,3,0,64968,0,19.0,Cloud Engineer,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,IT Support,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.72,3,0,1/24/2019,0,16,Techno Box
"Soto, Julia ",10119,1,1,0,1,3,3,0,79247,0,14.0,Finance Executive,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,Cloud Platform,Eric Dougall,6.0,LinkedIn,Fully Meets,4.36,4,5,2/8/2019,0,19,Techno Box
"Soze, Keyser",10180,1,1,1,2,3,3,0,97507,0,28.0,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,4,5,1/14/2019,0,13,Techno Box
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,72544,0,19.0,Cloud Engineer,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Engineering,Brannon Miller,12.0,Indeed,PIP,2.45,1,1,2/25/2019,6,20,Techno Box
Priyansh Raman,10090,1,1,0,1,5,3,0,78895,0,18.0,Junior Software Engineer,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Product Management,Janet King,2.0,LinkedIn,Fully Meets,4.83,4,0,2/14/2019,0,15,Techno Box
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,73826,1,19.0,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,LinkedIn,Exceeds,3.88,5,0,3/2/2015,0,16,Techno Box
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,53296,0,19.0,Junior Software Engineer,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Data Engineering,Kissy Sullivan,20.0,Google Search,Fully Meets,4.01,5,0,2/7/2019,0,9,Techno Box
Charvi Saha,10307,1,1,1,1,6,1,0,68663,0,3.0,Data Engineer,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Product Management,Lynn Daneault,21.0,Website,PIP,1.95,3,0,1/17/2019,3,5,Techno Box
Akarsh Korpal,10147,0,0,1,1,1,3,0,68509,0,1.0,Automation Test Engineer,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Engineering,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,4.07,5,5,1/18/2019,0,9,Techno Box
Nishith Chand,10266,1,1,1,1,5,3,0,66275,0,19.0,Automation Test Engineer,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Customer Success,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.72,3,0,1/11/2019,0,4,Techno Box
Urvi Vaidya,10241,1,1,0,1,6,3,0,69650,0,3.0,Software Engineer,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Customer Success,John Smith,17.0,Indeed,Fully Meets,3.94,4,0,1/31/2019,0,18,Techno Box
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,69394,0,18.0,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,3.89,3,0,1/24/2019,0,12,Techno Box
Madhup Rajan,10117,1,1,1,1,5,3,0,76600,0,19.0,Product Manager,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Product Management,Michael Albert,22.0,Google Search,Fully Meets,4.57,5,0,1/24/2019,0,10,Techno Box
Mehul Kari,10209,0,0,0,1,5,3,0,69500,0,19.0,Product Manager,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Quality Assurance,Elijiah Gray,16.0,Indeed,Fully Meets,3.21,5,0,1/31/2019,0,13,Techno Box
Vedika Barman,10024,0,0,1,1,4,4,0,107639,0,24.0,Product Manager,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Finance,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.37,5,5,2/18/2019,0,1,Techno Box
Suhana Madan,10173,1,1,1,1,3,3,0,98377,0,4.0,Tech Lead,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,Product Management,Brian Champaigne,13.0,Indeed,Fully Meets,3.33,3,6,1/2/2019,0,14,Techno Box
