Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,62008,1,19.0,Pipeline Technician,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Pipeline Maintenance,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,Rasputil Petroleum LTD
"Sahoo, Adil",10233,1,1,1,1,5,3,0,70730,0,20.0,HR Executive,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,Rasputil Petroleum LTD
"Salter, Jason",10229,0,2,1,5,3,3,0,119294,1,9.0,Finance Analyst,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,Research & Development,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,Rasputil Petroleum LTD
"Sander, Kamrin",10169,1,1,0,1,5,3,0,65875,0,19.0,Drilling Engineer,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Logistics,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,Rasputil Petroleum LTD
Anika Deep,10071,0,0,0,3,5,3,0,64248,0,19.0,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,Rasputil Petroleum LTD
Ivana Lata,10179,1,1,0,1,3,3,0,62486,0,15.0,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,Rasputil Petroleum LTD
"Shields, Seffi",10091,1,1,0,1,5,3,0,69728,0,19.0,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,Rasputil Petroleum LTD
Badal Ravi,10178,1,1,1,1,3,3,0,99997,0,9.0,Drilling Engineer,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Human Resources,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,Rasputil Petroleum LTD
"Singh, Nan ",10039,0,0,0,1,1,3,0,69226,0,2.0,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,Rasputil Petroleum LTD
"Sloan, Constance",10095,0,0,0,5,5,3,0,73648,1,20.0,Logistics Coordinator,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Finance,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,Rasputil Petroleum LTD
"Smith, Joe",10027,0,0,1,1,5,4,0,71376,0,20.0,Refinery Supervisor,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Logistics,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,Rasputil Petroleum LTD
Aarush Toor,10291,0,2,1,1,6,2,1,91896,0,21.0,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,Rasputil Petroleum LTD
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,64988,1,2.0,Pipeline Technician,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Reservoir Engineering,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,Rasputil Petroleum LTD
"Smith, Sade",10157,0,0,0,1,5,3,0,78936,0,19.0,Finance Analyst,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Refinery Operations,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,Rasputil Petroleum LTD
"Soto, Julia ",10119,1,1,0,1,3,3,0,78057,0,14.0,R&D Scientist,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,Refinery Operations,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,Rasputil Petroleum LTD
"Soze, Keyser",10180,1,1,1,2,3,3,0,117682,0,28.0,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,Rasputil Petroleum LTD
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,81780,0,19.0,Supply Chain Analyst,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Refinery Operations,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2/25/2019,6,20,Rasputil Petroleum LTD
Nirvi Acharya,10090,1,1,0,1,5,3,0,73804,0,18.0,Pipeline Technician,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Research & Development,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,Rasputil Petroleum LTD
Trisha Thaman,10030,0,2,0,5,5,4,0,79231,1,19.0,Refinery Supervisor,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Refinery Operations,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,Rasputil Petroleum LTD
Heer Deshmukh,10278,0,2,0,1,5,3,0,63066,0,19.0,Refinery Supervisor,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Supply Chain,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,Rasputil Petroleum LTD
Neelofar Lal,10307,1,1,1,1,6,1,0,65086,0,3.0,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,1/17/2019,3,5,Rasputil Petroleum LTD
Dhanush Konda,10147,0,0,1,1,1,3,0,71252,0,1.0,R&D Scientist,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Supply Chain,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,Rasputil Petroleum LTD
Suhana Krishnan,10266,1,1,1,1,5,3,0,78169,0,19.0,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,Rasputil Petroleum LTD
Rhea Chakrabarti,10241,1,1,0,1,6,3,0,69434,0,3.0,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,Rasputil Petroleum LTD
Taran Srinivasan,10158,1,1,0,1,5,3,0,78315,0,18.0,Logistics Coordinator,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Research & Development,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,Rasputil Petroleum LTD
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,81265,0,19.0,Finance Analyst,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Human Resources,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,Rasputil Petroleum LTD
Jayesh Dugar,10209,0,0,0,1,5,3,0,69985,0,19.0,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,Rasputil Petroleum LTD
"Szabo, Andrew",10024,0,0,1,1,4,4,0,109938,0,24.0,Logistics Coordinator,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Human Resources,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,Rasputil Petroleum LTD
"Tannen, Biff",10173,1,1,1,1,3,3,0,118712,0,4.0,R&D Scientist,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,Refinery Operations,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,Rasputil Petroleum LTD
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,70390,1,19.0,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,Rasputil Petroleum LTD
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,97355,1,20.0,Refinery Supervisor,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Health & Safety,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,Rasputil Petroleum LTD
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,72965,0,3.0,HR Executive,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Supply Chain,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,Rasputil Petroleum LTD
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,58332,1,19.0,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,Rasputil Petroleum LTD
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,77294,1,20.0,Reservoir Engineer,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Health & Safety,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,Rasputil Petroleum LTD
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,66780,0,19.0,Drilling Engineer,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Logistics,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,Rasputil Petroleum LTD
"Torrence, Jack",10013,0,3,1,1,6,4,0,80597,0,3.0,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,Rasputil Petroleum LTD
Purab Rout,10287,0,0,0,1,5,2,0,83666,0,19.0,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,Rasputil Petroleum LTD
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,91775,1,15.0,Finance Analyst,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,Supply Chain,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,Rasputil Petroleum LTD
"True, Edward",10102,0,0,1,5,4,3,1,113459,1,24.0,Drilling Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Drilling Operations,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,Rasputil Petroleum LTD
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,93475,1,20.0,HR Executive,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Logistics,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,Rasputil Petroleum LTD
"Turpin, Jumil",10045,1,1,1,1,3,3,0,91619,0,15.0,Supply Chain Analyst,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Pipeline Maintenance,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,Rasputil Petroleum LTD
"Valentin,Jackie",10205,1,1,0,1,6,3,0,67202,0,3.0,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,Rasputil Petroleum LTD
Anaya Gara,10014,0,2,1,5,5,4,0,64751,1,19.0,Logistics Coordinator,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Pipeline Maintenance,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15,Rasputil Petroleum LTD
"Vega, Vincent",10144,0,2,1,1,5,3,0,107574,0,17.0,Logistics Coordinator,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Finance,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,Rasputil Petroleum LTD
"Villanueva, Noah",10253,0,0,1,1,6,3,0,73167,0,3.0,Finance Analyst,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Logistics,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,Rasputil Petroleum LTD
"Voldemort, Lord",10118,1,1,1,4,3,3,0,141812,1,8.0,R&D Scientist,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,Logistics,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,Rasputil Petroleum LTD
Mishti Sant,10022,1,1,0,4,5,4,0,63015,1,19.0,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,Rasputil Petroleum LTD
Tanya Handa,10183,0,0,0,2,5,3,0,81326,0,19.0,Supply Chain Analyst,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Finance,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,Rasputil Petroleum LTD
"Walker, Roger",10190,0,0,1,1,5,3,0,75436,0,20.0,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,Rasputil Petroleum LTD
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,108505,1,18.0,Logistics Coordinator,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Logistics,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5,Rasputil Petroleum LTD
Kiara Jain,10293,0,0,0,5,5,2,0,63081,1,19.0,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,Rasputil Petroleum LTD
"Wang, Charlie",10172,0,0,1,1,3,3,0,104014,0,22.0,Reservoir Engineer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,Health & Safety,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,Rasputil Petroleum LTD
Eva Ramesh,10127,0,4,0,1,3,3,0,139229,0,28.0,Safety Officer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,Finance,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,Rasputil Petroleum LTD
"Whittier, Scott",10072,0,0,1,5,5,3,0,77590,1,19.0,Finance Analyst,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Reservoir Engineering,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,Rasputil Petroleum LTD
"Wilber, Barry",10048,1,1,1,5,5,3,0,68291,1,19.0,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,Rasputil Petroleum LTD
Lavanya Chaudhary,10204,0,2,0,5,5,3,0,76019,1,19.0,Logistics Coordinator,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Human Resources,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,Rasputil Petroleum LTD
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,79065,1,19.0,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,Rasputil Petroleum LTD
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,77916,1,20.0,Reservoir Engineer,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Health & Safety,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,Rasputil Petroleum LTD
Hrishita Kala,10174,0,0,0,1,5,3,0,79805,0,20.0,Logistics Coordinator,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Supply Chain,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,Rasputil Petroleum LTD
"Woodson, Jason",10135,0,0,1,1,5,3,0,79222,0,20.0,HR Executive,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Finance,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,Rasputil Petroleum LTD
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,56080,1,19.0,Finance Analyst,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Pipeline Maintenance,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,9/2/2015,5,4,Rasputil Petroleum LTD
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,267607,0,6.0,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,Rasputil Petroleum LTD
Taran Sandhu,10043,0,0,0,1,3,3,0,107908,0,9.0,Reservoir Engineer,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Health & Safety,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,Rasputil Petroleum LTD
Advika Agarwal,10271,0,4,0,1,5,3,0,55607,0,19.0,Pipeline Technician,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Finance,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,Rasputil Petroleum LTD
Julie Adams,10312,0,2,0,1,1,1,1,105767,0,,Pipeline Technician,NH,44293,1970-01-21,F,Widowed,Eligible NonCitizen,Yes,Asian,2016-11-26,,,,Pipeline Maintenance,Kelley Spirea,21.0,Employee Referral,Exceeds,2.65,4,4,2025-08-21,1,16,Rasputil Petroleum LTD
Taran Rao,10313,0,3,1,4,1,1,0,157466,0,,R&D Scientist,ID,46182,1992-12-28,M,Single,Eligible NonCitizen,no,Hispanic,2019-12-11,,,,Drilling Operations,Brian Champaigne,22.0,CareerBuilder,Needs Improvement,2.6,3,9,2024-01-22,3,26,Rasputil Petroleum LTD
Nakul Kapadia,10314,0,0,0,1,3,1,1,144312,0,,Data Analyst ,AL,67052,1973-08-31,M,Married,US Citizen,No,Two or more races,2018-02-26,,,,,Jennifer Zamora,4.0,CareerBuilder,Needs Improvement,3.26,1,5,2024-11-14,3,11,Rasputil Petroleum LTD
Elakshi Bumb,10315,1,1,0,4,2,2,0,141817,0,,Drilling Engineer,OR,38651,1976-06-05,M,Divorced,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-11-05,,,,Reservoir Engineering,Eric Dougall,16.0,Employee Referral,Fully Meets,4.08,1,2,2024-09-17,2,20,Rasputil Petroleum LTD
Shawna Ibarra,10316,0,0,0,1,2,4,1,57139,0,,BI Developer,UT,85791,1991-01-23,F,Widowed,Non-Citizen,yes,White,2019-07-18,,,,,Janet King,19.0,CareerBuilder,Needs Improvement,4.11,2,8,2025-06-19,1,20,Rasputil Petroleum LTD
Suhana Loyal,10317,1,1,0,3,4,2,0,169351,0,,Logistics Coordinator,PA,3776,1964-11-16,F,Separated,US Citizen,yes,Asian,2016-03-13,,,,Supply Chain,Kissy Sullivan,16.0,Website,Exceeds,1.04,5,2,2025-02-04,1,20,Rasputil Petroleum LTD
Shalv Saran,10318,0,2,0,2,3,2,0,89477,0,,Production Technician II,WA,87491,2003-05-01,M,Married,Eligible NonCitizen,no,White,2021-12-19,,,,,Janet King,18.0,Diversity Job Fair,Exceeds,2.18,2,0,2024-09-07,2,20,Rasputil Petroleum LTD
Sara Virk,10319,0,1,0,4,2,1,0,120161,0,,Supply Chain Analyst,NY,18262,2001-02-03,F,Separated,Non-Citizen,No,Two or more races,2019-02-08,,,,Research & Development,Peter Monroe,1.0,Diversity Job Fair,Needs Improvement,2.44,1,5,2024-04-19,3,22,Rasputil Petroleum LTD
William King,10320,1,1,1,1,3,2,0,179930,0,,Finance Analyst,ME,12859,1972-04-09,F,Separated,Eligible NonCitizen,yes,Asian,2018-05-27,,,,Drilling Operations,Jennifer Zamora,4.0,Diversity Job Fair,Fully Meets,4.58,2,4,2024-12-12,4,29,Rasputil Petroleum LTD
Zeeshan Date,10321,1,3,0,4,6,2,0,139298,0,,Reservoir Engineer,NH,88698,1986-12-21,F,Divorced,US Citizen,no,Hispanic,2022-04-07,,,,Drilling Operations,David Stanley,10.0,Employee Referral,Needs Improvement,1.4,1,9,2025-01-28,0,6,Rasputil Petroleum LTD
Joseph Martin,10322,1,1,0,4,6,3,0,101550,0,,Supply Chain Analyst,MA,11350,1987-01-31,F,Widowed,Non-Citizen,No,White,2018-03-22,,,,Pipeline Maintenance,John Smith,12.0,Indeed,Fully Meets,4.97,2,4,2024-08-12,4,21,Rasputil Petroleum LTD
Bobby Thornton,10323,1,1,0,3,1,1,1,137569,0,,Area Sales Manager,UT,3995,2000-02-21,F,Married,US Citizen,yes,White,2019-09-08,,,,,Peter Monroe,16.0,LinkedIn,Exceeds,1.42,4,3,2024-06-19,2,8,Rasputil Petroleum LTD
Pranay Sarna,10324,1,1,1,3,5,2,0,136370,0,,Drilling Engineer,OR,47775,1963-07-29,F,Single,Eligible NonCitizen,no,Asian,2018-02-10,,,,Human Resources,David Stanley,20.0,LinkedIn,PIP,4.44,1,9,2024-09-07,2,12,Rasputil Petroleum LTD
Christine Copeland,10325,0,0,0,5,4,1,0,47968,0,,Drilling Engineer,NV,8256,1976-03-19,M,Separated,Eligible NonCitizen,Yes,Two or more races,2022-05-12,,,,Finance,Brian Champaigne,20.0,Other,Exceeds,2.48,1,1,2025-06-25,4,27,Rasputil Petroleum LTD
Zara Badal,10326,1,1,0,4,2,3,0,76750,0,,IT Manager - Support,GA,85944,1972-08-02,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2020-07-27,,,,,Alex Sweetwater,12.0,Diversity Job Fair,PIP,4.74,3,0,2024-06-08,0,17,Rasputil Petroleum LTD
Sandra Knapp,10327,1,2,0,1,4,2,1,82832,0,,HR Executive,NY,25241,1990-06-01,M,Divorced,US Citizen,no,Black or African American,2017-10-21,,,,Logistics,Brandon R. LeBlanc,20.0,Website,Exceeds,2.39,1,4,2024-12-27,1,23,Rasputil Petroleum LTD
Umang Comar,10328,0,0,0,5,5,3,1,156211,0,,Safety Officer,AL,76473,1986-04-15,F,Single,US Citizen,yes,Hispanic,2024-10-19,,,,Drilling Operations,Janet King,17.0,LinkedIn,Needs Improvement,1.32,4,1,2024-06-27,3,26,Rasputil Petroleum LTD
Anay Tata,10329,1,0,1,1,5,4,0,129278,0,,Logistics Coordinator,ID,55319,1969-06-05,F,Single,US Citizen,Yes,White,2021-10-29,,,,Drilling Operations,Brandon R. LeBlanc,21.0,Employee Referral,Exceeds,3.98,2,6,2023-12-26,3,4,Rasputil Petroleum LTD
Dhruv Bhat,10330,1,0,0,2,4,3,0,96580,0,,Finance Analyst,ND,25866,1993-07-10,F,Widowed,Non-Citizen,No,Asian,2019-02-06,,,,Pipeline Maintenance,Kissy Sullivan,13.0,Other,PIP,2.67,1,2,2024-11-02,3,24,Rasputil Petroleum LTD
Robert Lamb,10331,1,2,0,4,2,1,0,142133,0,,Area Sales Manager,TX,72119,1984-12-12,F,Married,US Citizen,no,Black or African American,2024-08-05,,,,,Brannon Miller,20.0,Employee Referral,Fully Meets,2.29,3,5,2024-02-15,2,28,Rasputil Petroleum LTD
Brian Hanna,10332,0,1,1,5,2,3,0,183727,0,,Pipeline Technician,MA,81711,1973-08-06,M,Single,Non-Citizen,no,American Indian or Alaska Native,2023-06-19,,,,Finance,Webster Butler,15.0,Google Search,PIP,1.33,3,0,2025-08-08,2,10,Rasputil Petroleum LTD
Daniel Harrison,10333,1,0,1,3,5,3,1,183286,0,,R&D Scientist,CA,34608,1969-08-30,M,Single,Non-Citizen,no,White,2016-01-09,,,,Reservoir Engineering,Michael Albert,30.0,Indeed,Exceeds,1.03,3,9,2024-08-16,4,17,Rasputil Petroleum LTD
